"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"Togo (cyclotis)","Abdoulaye",2002,"forest",300,"forest",FALSE,"lE",1,4,0.0133333333333333,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.0133333333333333,1
"Togo (cyclotis)","FAZ",1987,"forest",2169,"forest",FALSE,"D",1,45,0.020746887966805,2169,FALSE,"1920",FALSE,FALSE,FALSE,FALSE,2169,0.020746887966805,3
"Togo (cyclotis)","FAZ",2002,"forest",1920,"forest",FALSE,"D",1,61,0.0317708333333333,2169,FALSE,"1920",FALSE,FALSE,FALSE,FALSE,1920,0.0317708333333333,3
"Togo (cyclotis)","FAZ",2015,"forest",1920,"forest",FALSE,"D",1,60,0.03125,2169,FALSE,"1920",FALSE,FALSE,FALSE,FALSE,1920,0.03125,3
"Togo (cyclotis)","Galangachi Forest Reserve",1987,"forest",130,"forest",FALSE,"D",1,5,0.0384615384615385,130,FALSE,"130",FALSE,FALSE,FALSE,FALSE,130,0.0384615384615385,1
"Togo (cyclotis)","Oti Mandori Keran",1995,"forest",1478,"forest",TRUE,"D",1,35,0.023680649526387,3054,FALSE,"1804",TRUE,FALSE,FALSE,FALSE,3054,0.0114603798297315,5
"Togo (cyclotis)","Oti Mandori Keran",1998,"forest",1636,"forest",TRUE,"D",1,16,0.0097799511002445,3054,FALSE,"1804",TRUE,FALSE,FALSE,FALSE,3054,0.00523903077930583,5
"Togo (cyclotis)","Oti Mandori Keran",2014,"forest",1804,"forest",TRUE,"D",1,10,0.00554323725055432,3054,FALSE,"1804",TRUE,FALSE,FALSE,FALSE,3054,0.00327439423706614,5
"Togo (cyclotis)","Oti Mandori Keran",2003,"forest",2886,"forest",TRUE,"A",2,0,0,3054,TRUE,"1804",TRUE,TRUE,FALSE,TRUE,3054,0,5
"Togo (cyclotis)","Oti Mandori Keran",1987,"forest",3054,"forest",TRUE,"D",2,35,0.0114603798297315,3054,TRUE,"1804",TRUE,TRUE,FALSE,TRUE,3054,0.0114603798297315,5
"Kenya (africana)","Aberdare National Park and outside",1977,"savannah",2000,"east",TRUE,"",1,3000,1.5,2000,FALSE,"2000",TRUE,FALSE,FALSE,FALSE,2000,1.5,4
"Kenya (africana)","Aberdare National Park and outside",1998,"savannah",1030,"east",TRUE,"C",1,4120,4,2000,TRUE,"2000",TRUE,TRUE,FALSE,TRUE,2000,2.06,4
"Kenya (africana)","Aberdare National Park and outside",2005,"savannah",1430,"east",TRUE,"D",1,3540,2.47552447552448,2000,TRUE,"2000",TRUE,FALSE,FALSE,FALSE,2000,1.77,4
"Kenya (africana)","Aberdare National Park and outside",1990,"savannah",2000,"east",TRUE,"D",1,2500,1.25,2000,FALSE,"2000",TRUE,FALSE,FALSE,FALSE,2000,1.25,4
"Kenya (africana)","Amboseli",1969,"savannah",2400,"east",FALSE,"",1,462,0.1925,8700,TRUE,"5547",FALSE,TRUE,TRUE,TRUE,2400,0.1925,7
"Kenya (africana)","Amboseli",1978,"savannah",8700,"east",FALSE,"",1,550,0.0632183908045977,8700,TRUE,"5547",FALSE,TRUE,TRUE,TRUE,8700,0.0632183908045977,7
"Kenya (africana)","Amboseli",2002,"savannah",5547,"east",FALSE,"A",1,1100,0.198305390301064,8700,FALSE,"5547",FALSE,FALSE,FALSE,FALSE,5547,0.198305390301064,7
"Kenya (africana)","Amboseli",1995,"savannah",5547,"east",FALSE,"A",1,870,0.156841535965387,8700,FALSE,"5547",FALSE,FALSE,FALSE,FALSE,5547,0.156841535965387,7
"Kenya (africana)","Amboseli",1998,"savannah",5547,"east",FALSE,"A",1,980,0.176672074995493,8700,FALSE,"5547",FALSE,FALSE,FALSE,FALSE,5547,0.176672074995493,7
"Kenya (africana)","Amboseli",2005,"savannah",5547,"east",FALSE,"A",1,1417,0.255453398233279,8700,FALSE,"5547",FALSE,FALSE,FALSE,FALSE,5547,0.255453398233279,7
"Kenya (africana)","Amboseli",2015,"savannah",5547,"east",FALSE,"A",1,1656,0.298539751216874,8700,FALSE,"5547",FALSE,FALSE,FALSE,FALSE,5547,0.298539751216874,7
"Kenya (africana)","Arabuko Sokoke",2002,"savannah",415,"east",FALSE,"B",1,184,0.443373493975904,415,FALSE,"415",FALSE,FALSE,FALSE,FALSE,415,0.443373493975904,3
"Kenya (africana)","Arabuko Sokoke",1991,"savannah",372,"east",FALSE,"D",1,78,0.209677419354839,415,FALSE,"415",FALSE,FALSE,FALSE,FALSE,372,0.209677419354839,3
"Kenya (africana)","Arabuko Sokoke",1996,"savannah",415,"east",FALSE,"D",1,100,0.240963855421687,415,FALSE,"415",FALSE,FALSE,FALSE,FALSE,415,0.240963855421687,3
"Kenya (africana)","Boni and Dodori National Reserves",2000,"savannah",1643,"east",FALSE,"lE",1,50,0.0304321363359708,1643,FALSE,"1643",FALSE,FALSE,FALSE,FALSE,1643,0.0304321363359708,1
"Kenya (africana)","Chyulu",2014,"savannah",1180,"east",FALSE,"A",1,42,0.0355932203389831,1180,FALSE,"1180",FALSE,FALSE,FALSE,FALSE,1180,0.0355932203389831,1
"Kenya (africana)","Garissa",1988,"savannah",43623,"east",FALSE,"B",1,176,0.0040345689200651,43623,FALSE,"43623",FALSE,FALSE,FALSE,FALSE,43623,0.0040345689200651,1
"Kenya (africana)","Imenti",1994,"savannah",100,"east",FALSE,"D",1,92,0.92,100,FALSE,"100;70",FALSE,FALSE,FALSE,FALSE,100,0.92,2
"Kenya (africana)","Imenti",1997,"savannah",70,"east",FALSE,"C",1,156,2.22857142857143,100,FALSE,"100;70",FALSE,FALSE,FALSE,FALSE,70,2.22857142857143,2
"Kenya (africana)","Kerio Valley Ecosystem",2002,"savannah",4616,"east",FALSE,"A",1,490,0.106152512998267,4616,FALSE,"4616",FALSE,FALSE,FALSE,FALSE,4616,0.106152512998267,1
"Kenya (africana)","Kilifi",1993,"savannah",12475,"east",FALSE,"B",1,34,0.00272545090180361,12475,FALSE,"12475",FALSE,FALSE,FALSE,FALSE,12475,0.00272545090180361,1
"Kenya (africana)","Kipipiri Forest Reserve",2005,"savannah",43,"east",FALSE,"D",1,13,0.302325581395349,43,FALSE,"43",FALSE,FALSE,FALSE,FALSE,43,0.302325581395349,1
"Kenya (africana)","Kitui",1993,"savannah",1802,"east",TRUE,"B",1,830,0.460599334073252,1930,FALSE,"1827",FALSE,FALSE,FALSE,FALSE,1802,0.460599334073252,3
"Kenya (africana)","Kitui",2014,"savannah",1930,"east",TRUE,"A",1,0,0,1930,FALSE,"1827",FALSE,FALSE,FALSE,FALSE,1930,0,3
"Kenya (africana)","Kitui",2005,"savannah",1827,"east",TRUE,"A",1,0,0,1930,FALSE,"1827",FALSE,FALSE,FALSE,FALSE,1827,0,3
"Kenya (africana)","Kora National Park",2014,"savannah",1618,"east",FALSE,"D",1,0,0,1789,FALSE,"1789;1618",FALSE,FALSE,FALSE,FALSE,1618,0,2
"Kenya (africana)","Kora National Park",2002,"savannah",1789,"east",FALSE,"A",1,5,0.00279485746226942,1789,FALSE,"1789;1618",FALSE,FALSE,FALSE,FALSE,1789,0.00279485746226942,2
"Kenya (africana)","Laikipia-Samburu",2012,"savannah",35247,"east",FALSE,"A",1,6365,0.180582744630749,35247,TRUE,"10500",FALSE,TRUE,TRUE,TRUE,35247,0.180582744630749,5
"Kenya (africana)","Laikipia-Samburu",1970,"savannah",7500,"east",FALSE,"B",1,11500,1.53333333333333,35247,FALSE,"10500",FALSE,FALSE,FALSE,FALSE,7500,1.53333333333333,5
"Kenya (africana)","Laikipia-Samburu",1975,"savannah",10500,"east",FALSE,"",1,531,0.0505714285714286,35247,FALSE,"10500",FALSE,FALSE,FALSE,FALSE,10500,0.0505714285714286,5
"Kenya (africana)","Laikipia-Samburu",1992,"savannah",7485,"east",FALSE,"A",1,2969,0.396659986639947,35247,FALSE,"10500",FALSE,FALSE,FALSE,FALSE,7485,0.396659986639947,5
"Kenya (africana)","Laikipia-Samburu",2002,"savannah",28529,"east",FALSE,"A",1,5447,0.190928528865365,35247,TRUE,"10500",FALSE,TRUE,TRUE,TRUE,28529,0.190928528865365,5
"Kenya (africana)","Lamu District",2015,"savannah",15363,"east",TRUE,"A",1,60,0.00390548720952939,50437,TRUE,"5964",TRUE,TRUE,FALSE,TRUE,50437,0.00118960287090826,5
"Kenya (africana)","Lamu District",1976,"savannah",50437,"east",TRUE,"",1,9897,0.196224993556318,50437,TRUE,"5964",TRUE,TRUE,FALSE,TRUE,50437,0.196224993556318,5
"Kenya (africana)","Lamu District",2000,"savannah",5964,"east",TRUE,"A",1,82,0.0137491616364856,50437,FALSE,"5964",TRUE,FALSE,FALSE,FALSE,50437,0.00162579059024129,5
"Kenya (africana)","Lamu District",1993,"savannah",5964,"east",TRUE,"B",1,264,0.0442655935613682,50437,FALSE,"5964",TRUE,FALSE,FALSE,FALSE,50437,0.00523425263199635,5
"Kenya (africana)","Lamu District",1996,"savannah",5964,"east",TRUE,"D",1,150,0.0251509054325956,50437,FALSE,"5964",TRUE,FALSE,FALSE,FALSE,50437,0.00297400717727065,5
"Kenya (africana)","Loroki",2015,"savannah",596,"east",FALSE,"D",1,0,0,596,FALSE,"596",FALSE,FALSE,FALSE,FALSE,596,0,3
"Kenya (africana)","Loroki",1997,"savannah",596,"east",FALSE,"C",1,210,0.352348993288591,596,FALSE,"596",FALSE,FALSE,FALSE,FALSE,596,0.352348993288591,3
"Kenya (africana)","Loroki",1992,"savannah",596,"east",FALSE,"D",1,307,0.51510067114094,596,FALSE,"596",FALSE,FALSE,FALSE,FALSE,596,0.51510067114094,3
"Kenya (africana)","Magadi Ecosystem",2013,"savannah",6348,"east",FALSE,"A",1,449,0.0707309388783869,6348,FALSE,"6348",FALSE,FALSE,FALSE,FALSE,6348,0.0707309388783869,1
"Kenya (africana)","Marsabit",2012,"savannah",7634,"east",FALSE,"A",1,86,0.0112653916688499,7634,TRUE,"142",FALSE,TRUE,TRUE,TRUE,7634,0.0112653916688499,6
"Kenya (africana)","Marsabit",1977,"savannah",2088,"east",FALSE,"",1,300,0.14367816091954,7634,TRUE,"142",FALSE,TRUE,TRUE,TRUE,2088,0.14367816091954,6
"Kenya (africana)","Marsabit",2014,"savannah",137,"east",FALSE,"D",1,100,0.72992700729927,7634,FALSE,"142",FALSE,FALSE,FALSE,FALSE,137,0.72992700729927,6
"Kenya (africana)","Marsabit",1998,"savannah",142,"east",FALSE,"D",1,500,3.52112676056338,7634,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,3.52112676056338,6
"Kenya (africana)","Marsabit",2005,"savannah",142,"east",FALSE,"D",1,150,1.05633802816901,7634,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,1.05633802816901,6
"Kenya (africana)","Marsabit",1993,"savannah",142,"east",FALSE,"A",1,267,1.88028169014085,7634,FALSE,"142",FALSE,FALSE,FALSE,FALSE,142,1.88028169014085,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",2010,"savannah",4713,"east",FALSE,"A",1,3069,0.651177593889243,4713,TRUE,"3488",FALSE,FALSE,FALSE,FALSE,4713,0.651177593889243,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",1977,"savannah",3780,"east",FALSE,"",1,703,0.185978835978836,4713,FALSE,"3488",FALSE,FALSE,FALSE,FALSE,3780,0.185978835978836,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",1994,"savannah",3508,"east",FALSE,"A",1,1485,0.423318129988597,4713,FALSE,"3488",FALSE,FALSE,FALSE,FALSE,3508,0.423318129988597,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",2014,"savannah",3487,"east",FALSE,"A",1,1408,0.403785488958991,4713,FALSE,"3488",FALSE,FALSE,FALSE,FALSE,3487,0.403785488958991,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",2002,"savannah",3488,"east",FALSE,"A",1,2116,0.606651376146789,4713,FALSE,"3488",FALSE,FALSE,FALSE,FALSE,3488,0.606651376146789,6
"Kenya (africana)","Masai Mara National Reserve Ecosystem",1998,"savannah",3488,"east",FALSE,"A",1,1450,0.415711009174312,4713,FALSE,"3488",FALSE,FALSE,FALSE,FALSE,3488,0.415711009174312,6
"Kenya (africana)","Matthews Range",1992,"savannah",750,"east",FALSE,"C",1,630,0.84,750,FALSE,"750",FALSE,FALSE,FALSE,FALSE,750,0.84,1
"Kenya (africana)","Mau",1992,"savannah",1065,"east",FALSE,"D",1,250,0.234741784037559,1267,FALSE,"1065;1267",FALSE,FALSE,FALSE,FALSE,1065,0.234741784037559,2
"Kenya (africana)","Mau",1995,"savannah",1267,"east",FALSE,"D",1,1003,0.791633780584057,1267,FALSE,"1065;1267",FALSE,FALSE,FALSE,FALSE,1267,0.791633780584057,2
"Kenya (africana)","Meru",2007,"savannah",884,"east",FALSE,"A",1,268,0.30316742081448,2425,FALSE,"884",FALSE,FALSE,FALSE,FALSE,884,0.30316742081448,6
"Kenya (africana)","Meru",2002,"savannah",884,"east",FALSE,"A",1,272,0.307692307692308,2425,FALSE,"884",FALSE,FALSE,FALSE,FALSE,884,0.307692307692308,6
"Kenya (africana)","Meru",1976,"savannah",844,"east",FALSE,"",1,2122,2.51421800947867,2425,FALSE,"884",FALSE,FALSE,FALSE,FALSE,844,2.51421800947867,6
"Kenya (africana)","Meru",1977,"savannah",2425,"east",FALSE,"",1,2629,1.08412371134021,2425,TRUE,"884",FALSE,TRUE,TRUE,TRUE,2425,1.08412371134021,6
"Kenya (africana)","Meru",1992,"savannah",1348,"east",FALSE,"A",1,264,0.195845697329377,2425,TRUE,"884",FALSE,FALSE,FALSE,FALSE,1348,0.195845697329377,6
"Kenya (africana)","Meru",2015,"savannah",1005,"east",FALSE,"A",1,659,0.655721393034826,2425,FALSE,"884",FALSE,FALSE,FALSE,FALSE,1005,0.655721393034826,6
"Kenya (africana)","Mt Elgon",1996,"savannah",1083,"east",FALSE,"C",1,1114,1.0286241920591,1083,FALSE,"1083",FALSE,FALSE,FALSE,FALSE,1083,1.0286241920591,5
"Kenya (africana)","Mt Elgon",2015,"savannah",1083,"east",FALSE,"D",1,200,0.184672206832872,1083,FALSE,"1083",FALSE,FALSE,FALSE,FALSE,1083,0.184672206832872,5
"Kenya (africana)","Mt Elgon",2002,"savannah",1083,"east",FALSE,"D",1,139,0.128347183748846,1083,FALSE,"1083",FALSE,FALSE,FALSE,FALSE,1083,0.128347183748846,5
