flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
,1995,E,africana,Eritrea,Gash-Setit Area,Gash-Setit,IG3,D,1993,70,591
,1998,E,africana,Eritrea,Gash-Setit,Gash-Setit,AT2,A,1996,2,2950
,2002,E,africana,Eritrea,Gash-Setit,Gash-Setit,IG3,D,2001,100,5275
,2007,E,africana,Eritrea,Gash-Setit,Gash-Setit,IG3,D,2003,104,5275
,2016,E,africana,Eritrea,Gash-Setit,Gash-Setit,O,D,2014,100,5275
,2013,E,africana,Ethiopia,Alatash National Park,Alatish National Park,O,lE,2009,50,2600
,2016,E,africana,Ethiopia,Alitash National Park,Alatish National Park,O,D,2015,20,2600
,1995,E,africana,Ethiopia,Ameya-Bonga Area,Ameya-Bonga Area,IG3,D,1990,200,6700
,1979,E,africana,Ethiopia,Harrar Elephant Sanctuary,Babille Elephant Sanctuary,AC,,1976,200,7000
,1995,E,africana,Ethiopia,Babile Elephant Sanctuary,Babille Elephant Sanctuary,IG3,D,1990,100,6994
,1998,E,africana,Ethiopia,Babille Elephant Sanctuary,Babille Elephant Sanctuary,IG3,D,1998,65,6982
,2007,E,africana,Ethiopia,Babille Elephant Sanctuary,Babille Elephant Sanctuary,IG3,D,2005,264,3508
,2013,E,africana,Ethiopia,Babille Elephant Sanctuary,Babille Elephant Sanctuary,O,D,2009,324,6982
,2016,E,africana,Ethiopia,Babille Elephant Sanctuary,Babille Elephant Sanctuary,O,D,2015,250,6982
,2013,E,africana,Ethiopia,Boran Controlled Hunting Area,Boran Controlled Hunting Area,O,lE,2009,50,4212
,1995,E,africana,Ethiopia,Borana Area NS,Boran Controlled Hunting Area,IG3,D,1990,50,150
,1995,E,africana,Ethiopia,Akobo-Mizan Teferi Area,Chebera Churchura National Park,IG3,D,1990,1000,3500
,2007,E,africana,Ethiopia,Chebera-Churchura Wildlife Reserve,Chebera Churchura National Park,IG3,D,2001,60,4212
,2013,E,africana,Ethiopia,Chebera-Churchura Wildlife Reserve,Chebera Churchura National Park,O,E,2009,60,3160
,2016,E,africana,Ethiopia,Chebera Churchura National Park,Chebera Churchura National Park,O,D,2015,420,3160
,2002,E,africana,Ethiopia,Chew Bahr Wildlife Reserve,Chew Bahr Wildlife Reserve,IG3,D,2001,60,4212
max,1995,E,africana,Ethiopia,Metehel-Dabus River NS,Dabus Valley Controlled Hunting Area,IG3,D,1990,300,6994
max,1998,E,africana,Ethiopia,Dabus Valley Controlled Hunting Area,Dabus Valley Controlled Hunting Area,OG3,E,1998,200,2127
max,2013,E,africana,Ethiopia,Dabus Valley Controlled Hunting Area,Dabus Valley Controlled Hunting Area,O,E,2009,100,2127
max,2016,E,africana,Ethiopia,Dabus Valley Controlled Hunting Area,Dabus Valley Controlled Hunting Area,O,D,2015,20,2127
,1995,E,africana,Ethiopia,Gambella National Park,Gambella National Park,IG3,D,1990,100,4800
,1998,E,africana,Ethiopia,Gambella National Park,Gambella National Park,OG3,E,1998,150,5061
,2002,E,africana,Ethiopia,Gambella National Park,Gambella National Park,IG3,D,2002,200,5061
,2013,E,africana,Ethiopia,Gambella National Park,Gambella National Park,O,D,2009,6,20175
,2016,E,africana,Ethiopia,Gambella,Gambella National Park,AS,D,2015,606,19366
,2016,E,africana,Ethiopia,Geralle National Park,Geralle National Park,O,D,2015,50,4212
,2013,E,africana,Ethiopia,Kafta-Sheraro National Park,Kafta-Sheraro National Park,O,E,2013,318,1130
,2016,E,africana,Ethiopia,Kafta-Sheraro National Park,Kafta-Sheraro National Park,O,D,2015,300,1130
max,1995,E,africana,Ethiopia,Mago and Omo National Park,Mago and Omo National Parks,AT3,A,1994,657,6031
max,1998,E,africana,Ethiopia,"Mago, Omo and Tama",Mago and Omo National Parks,AT3,A,1997,250,9499
max,2002,E,africana,Ethiopia,Mago & Omo National Parks,Mago and Omo National Parks,IG3,D,2002,324,6230
max,2013,E,africana,Ethiopia,Mago & Omo National Parks,Mago and Omo National Parks,AS,B,2007,68,7853
max,2016,E,africana,Ethiopia,Mago National Park,Mago and Omo National Parks,O,D,2015,80,10000
max,2016,E,africana,Ethiopia,Omo National Park,Mago and Omo National Parks,O,D,2014,411,3146
,1998,E,africana,Ethiopia,Mizan Teferi Controlled Hunting Area,Mizan Teferi Controlled Hunting Area,OG3,E,1998,500,3160
,2013,E,africana,Ethiopia,Mizan Teferi Controlled Hunting Area,Mizan Teferi Controlled Hunting Area,O,lE,2006,0,3160
,2016,E,africana,Ethiopia,Mizan Teferi Controlled Hunting Area,Mizan Teferi Controlled Hunting Area,O,D,2015,20,3160
max,1979,E,africana,Kenya,Aberdare National Park,Aberdare National Park and outside,,,1977,3000,2000
max,1995,E,africana,Kenya,Aberdare National Park and Forest,Aberdare National Park and outside,IG3,D,1990,2500,2000
