"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Togo (cyclotis)","O","lE",2002,4,300,"forest","forest",FALSE,"Abdoulaye",0.0133333333333333
"Kenya (africana)","","",1977,3000,2000,"savannah","east",TRUE,"Aberdare National Park and outside",1.5
"Kenya (africana)","IG3","D",1990,2500,2000,"savannah","east",TRUE,"Aberdare National Park and outside",1.25
"Kenya (africana)","DC2","C",1998,4120,1030,"savannah","east",TRUE,"Aberdare National Park and outside",4
"Kenya (africana)","IG3","D",2005,3540,1430,"savannah","east",TRUE,"Aberdare National Park and outside",2.47552447552448
"Cote d'Ivoire (cyclotis)","GT1","A",1994,6,135,"forest","forest",FALSE,"Abokoamekro",0.0444444444444444
"Cote d'Ivoire (cyclotis)","GT","nE",2000,11,135,"forest","forest",FALSE,"Abokoamekro",0.0814814814814815
"Cameroon (cyclotis)","OG3","E",1994,100,1540,"forest","forest",FALSE,"Abong-Mbang",0.0649350649350649
"Cameroon (cyclotis)","O","lE",2001,0,1597,"forest","forest",FALSE,"Abong-Mbang",0
"South Africa (africana)","","",1976,92,77,"savannah","south",FALSE,"Addo Elephant National Park",1.19480519480519
"South Africa (africana)","AT1","A",1995,212,117,"savannah","south",FALSE,"Addo Elephant National Park",1.81196581196581
"South Africa (africana)","AT1","A",1998,272,513,"savannah","south",FALSE,"Addo Elephant National Park",0.530214424951267
"South Africa (africana)","IR1","A",2002,337,513,"savannah","south",FALSE,"Addo Elephant National Park",0.65692007797271
"South Africa (africana)","IR1","A",2005,459,1250,"savannah","south",FALSE,"Addo Elephant National Park",0.3672
"South Africa (africana)","AT","A",2012,595,1250,"savannah","south",FALSE,"Addo Elephant National Park",0.476
"Burkina Faso (cyclotis)","","",1981,590,1930,"forest","forest",FALSE,"Aires L' Est",0.305699481865285
"Burkina Faso (cyclotis)","","",1981,800,2240,"forest","forest",FALSE,"Aires L' Est",0.357142857142857
"Burkina Faso (cyclotis)","AS2","B",1992,201,2494,"forest","forest",FALSE,"Aires L' Est",0.0805934242181235
"Burkina Faso (cyclotis)","AS2","B",1992,770,2062,"forest","forest",FALSE,"Aires L' Est",0.373423860329777
"Burkina Faso (cyclotis)","AS2","B",1992,298,1181,"forest","forest",FALSE,"Aires L' Est",0.252328535139712
"Burkina Faso (cyclotis)","AS2","B",1998,219,650,"forest","forest",FALSE,"Aires L' Est",0.336923076923077
"Burkina Faso (cyclotis)","IG3","D",1998,100,644,"forest","forest",FALSE,"Aires L' Est",0.15527950310559
"Burkina Faso (cyclotis)","AS2","B",1998,391,300,"forest","forest",FALSE,"Aires L' Est",1.30333333333333
"Burkina Faso (cyclotis)","AS2","B",1998,270,517,"forest","forest",FALSE,"Aires L' Est",0.522243713733075
"Burkina Faso (cyclotis)","IG3","D",1998,200,2237,"forest","forest",FALSE,"Aires L' Est",0.0894054537326777
"Burkina Faso (cyclotis)","AS2","B",1998,434,1518,"forest","forest",FALSE,"Aires L' Est",0.285902503293808
"Burkina Faso (cyclotis)","AS2","B",2000,490,650,"forest","forest",FALSE,"Aires L' Est",0.753846153846154
"Burkina Faso (cyclotis)","AS2","B",2000,73,644,"forest","forest",FALSE,"Aires L' Est",0.113354037267081
"Burkina Faso (cyclotis)","AS2","B",2000,0,350,"forest","forest",FALSE,"Aires L' Est",0
"Burkina Faso (cyclotis)","AS2","B",2000,200,2755,"forest","forest",FALSE,"Aires L' Est",0.0725952813067151
"Burkina Faso (cyclotis)","AS2","B",2000,618,1518,"forest","forest",FALSE,"Aires L' Est",0.407114624505929
"Burkina Faso (cyclotis)","AT2","A",2003,2119,6077,"forest","forest",FALSE,"Aires L' Est",0.348691788711535
"Burkina Faso (cyclotis)","GS","B",2013,2111,1762,"forest","forest",FALSE,"Aires L' Est",1.19807037457435
"Burkina Faso (cyclotis)","AS","B",2015,3868,5312,"forest","forest",FALSE,"Aires L' Est",0.72816265060241
"Rwanda (africana)","AT3","A",1994,39,3120,"savannah","east",TRUE,"Akagera",0.0125
"Rwanda (africana)","IG3","D",2002,34,3463,"savannah","east",TRUE,"Akagera",0.00981807681201271
"Rwanda (africana)","AT","A",2013,88,1087,"savannah","east",TRUE,"Akagera",0.0809567617295308
"Ethiopia (africana)","O","lE",2009,50,2600,"savannah","east",FALSE,"Alatish National Park",0.0192307692307692
"Ethiopia (africana)","O","D",2015,20,2600,"savannah","east",FALSE,"Alatish National Park",0.00769230769230769
"Benin (cyclotis)","OG3","E",1991,60,2557,"forest","forest",FALSE,"Alibori Superieur Forest",0.0234649980445835
"Kenya (africana)","","",1969,462,2400,"savannah","east",FALSE,"Amboseli",0.1925
"Kenya (africana)","","",1978,550,8700,"savannah","east",FALSE,"Amboseli",0.0632183908045977
"Kenya (africana)","IR1","A",1995,870,5547,"savannah","east",FALSE,"Amboseli",0.156841535965387
"Kenya (africana)","IR1","A",1998,980,5547,"savannah","east",FALSE,"Amboseli",0.176672074995493
"Kenya (africana)","IR1","A",2002,1100,5547,"savannah","east",FALSE,"Amboseli",0.198305390301064
"Kenya (africana)","IR1","A",2005,1417,5547,"savannah","east",FALSE,"Amboseli",0.255453398233279
"Kenya (africana)","IR","A",2015,1656,5547,"savannah","east",FALSE,"Amboseli",0.298539751216874
"Angola (africana)","","",1978,3537,94857,"savannah","south",FALSE,"Ambriz Reserve",0.0372877067585945
"Ethiopia (africana)","IG3","D",1990,200,6700,"savannah","east",FALSE,"Ameya-Bonga Area",0.0298507462686567
"Nigeria (cyclotis)","IG3","D",1993,30,118,"forest","forest",FALSE,"Andoni Island",0.254237288135593
"Nigeria (cyclotis)","IG3","D",2002,6,215,"forest","forest",FALSE,"Andoni Island",0.027906976744186
"Nigeria (cyclotis)","O","D",2011,2,215,"forest","forest",FALSE,"Andoni Island",0.00930232558139535
"South Africa (africana)","IR1","A",1994,11,71,"savannah","south",FALSE,"Andover Game Reserve ns",0.154929577464789
"Ghana (cyclotis)","IG3","D",1994,60,509,"forest","forest",FALSE,"Ankasa",0.117878192534381
"Ghana (cyclotis)","DC3","C",2001,21,509,"forest","forest",FALSE,"Ankasa",0.0412573673870334
"Ghana (cyclotis)","DC","C",2009,56,704,"forest","forest",FALSE,"Ankasa",0.0795454545454545
"Kenya (africana)","DC3","D",1991,78,372,"savannah","east",FALSE,"Arabuko Sokoke",0.209677419354839
"Kenya (africana)","DC3","D",1996,100,415,"savannah","east",FALSE,"Arabuko Sokoke",0.240963855421687
"Kenya (africana)","DC1","B",2002,184,415,"savannah","east",FALSE,"Arabuko Sokoke",0.443373493975904
"Burkina Faso (cyclotis)","AS2","B",1992,70,1143,"forest","forest",FALSE,"Arly",0.0612423447069116
"Burkina Faso (cyclotis)","AS2","B",1998,419,930,"forest","forest",FALSE,"Arly",0.450537634408602
